modulation	entity_type	chebi_id	chebi_name	db	db_id	db_name
agonist	protein	CHEBI:77317	SR12813	hgnc	7968	NR1I2
agonist	protein	CHEBI:77363	ramiprilat	hgnc	1030	BDKRB2
agonist	protein	CHEBI:77572	tranilast	hgnc	348	AHR
agonist	protein	CHEBI:77936	5-(tetradecyloxy)-2-furoic acid	hgnc	9232	PPARA
agonist	protein	CHEBI:7852	oxycodone	hgnc	8156	OPRM1
agonist	protein	CHEBI:7859	oxycodone hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:81565	resolvin D2	hgnc	3467	ESR1
agonist	protein	CHEBI:81763	fludioxonil	hgnc	3467	ESR1
agonist	protein	CHEBI:82621	monascin	hgnc	9236	PPARG
agonist	protein	CHEBI:85010	eltrombopag	hgnc	7217	MPL
agonist	protein	CHEBI:85129	ristocetin	hgnc	9582	PTAFR
agonist	protein	CHEBI:85662	lixisenatide	hgnc	4324	GLP1R
agonist	protein	CHEBI:85980	eluxadoline	hgnc	8156	OPRM1
agonist	protein	CHEBI:8616	psoralidin	hgnc	3467	ESR1
agonist	protein	CHEBI:8674	pyrimethanil	hgnc	348	AHR
agonist	protein	CHEBI:8774	ramipril	hgnc	1030	BDKRB2
agonist	protein	CHEBI:8802	remifentanil	hgnc	8156	OPRM1
agonist	protein	CHEBI:8809	Resiniferatoxin	hgnc	12716	TRPV1
agonist	protein	CHEBI:88334	CD437	hgnc	9866	RARG
agonist	protein	CHEBI:90236	(2E,6E)-farnesyl monophosphate	hgnc	9232	PPARA
agonist	protein	CHEBI:90739	BMS-453	hgnc	9865	RARB
agonist	protein	CHEBI:90739	BMS-453	hgnc	9865	RARB
agonist	protein	CHEBI:90739	BMS-453	hgnc	9865	RARB
agonist	protein	CHEBI:90844	selexipag	hgnc	9602	PTGIR
agonist	protein	CHEBI:90848	ACT-333679	hgnc	9602	PTGIR
agonist	protein	CHEBI:9316	sufentanil	hgnc	8156	OPRM1
agonist	protein	CHEBI:9648	tramadol	hgnc	8156	OPRM1
agonist	protein	CHEBI:9648	tramadol	hgnc	8156	OPRM1
agonist	protein family	CHEBI:10072	xanthurenic acid	fplx	GRM	GRM
agonist	protein family	CHEBI:132221	DL-homocysteic acid	fplx	GRM	GRM
agonist	protein family	CHEBI:132225	D-homocysteic acid	fplx	GRM	GRM
agonist	protein family	CHEBI:139177	bryostatin 2	fplx	PKC	PKC
agonist	protein family	CHEBI:16236	ethanol	fplx	PKC	PKC
agonist	protein family	CHEBI:16345	3-sulfino-L-alanine	fplx	GRM	GRM
agonist	protein family	CHEBI:37537	phorbol 13-acetate 12-myristate	fplx	PKC	PKC
agonist	protein family	CHEBI:42471	forskolin	fplx	PKA	PKA
agonist	protein family	CHEBI:42471	forskolin	fplx	ADCY	ADCY
agonist	protein family	CHEBI:42471	forskolin	fplx	PKA	PKA
agonist	protein family	CHEBI:42471	forskolin	fplx	ADCY	ADCY
agonist	protein family	CHEBI:42549	3-(5-fluorouracil-1-yl)-L-alanine	fplx	GRIA	GRIA
agonist	protein family	CHEBI:4344	debromoaplysiatoxin	fplx	PKC	PKC
agonist	protein family	CHEBI:64104	sodium 8-bromo-3',5'-cyclic GMP	fplx	PRKG	PRKG
agonist	protein family	CHEBI:64108	8-bromo-3',5'-cyclic GMP	fplx	PRKG	PRKG
agonist	protein family	CHEBI:76114	benoxaprofen	fplx	PKC	PKC
agonist	protein family	CHEBI:76154	flunoxaprofen	fplx	PKC	PKC
agonist	protein family	CHEBI:77129	1-stearoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-sn-glycerol	fplx	PKC	PKC
agonist	protein family	CHEBI:80716	aplysiatoxin	fplx	PKC	PKC
agonist	protein family	CHEBI:88353	bryostatin 1	fplx	PKC	PKC
antagonist	protein	CHEBI:10093	yohimbine	hgnc	3023	DRD2
antagonist	protein	CHEBI:114785	erlotinib	hgnc	3236	EGFR
antagonist	protein	CHEBI:131351	CGS 15943	hgnc	262	ADORA1
antagonist	protein	CHEBI:131351	CGS 15943	hgnc	263	ADORA2A
antagonist	protein	CHEBI:131351	CGS 15943	hgnc	262	ADORA1
antagonist	protein	CHEBI:131351	CGS 15943	hgnc	263	ADORA2A
antagonist	protein	CHEBI:131504	PD 168393	hgnc	3236	EGFR
antagonist	protein	CHEBI:131838	swertisin	hgnc	262	ADORA1
antagonist	protein	CHEBI:132255	N-arachidonoylserotonin	hgnc	12716	TRPV1
antagonist	protein	CHEBI:132268	dacomitinib	hgnc	3236	EGFR
antagonist	protein	CHEBI:132571	BMS 195614	hgnc	9864	RARA
antagonist	protein	CHEBI:132651	kadsurenin C	hgnc	9582	PTAFR
antagonist	protein	CHEBI:132652	kadsurenin K	hgnc	9582	PTAFR
antagonist	protein	CHEBI:132653	kadsurenin L	hgnc	9582	PTAFR
antagonist	protein	CHEBI:132986	sapitinib	hgnc	3236	EGFR
antagonist	protein	CHEBI:134272	1-(3'-\{1-[2-(morpholin-4-yl)ethyl]pyrazol-3-yl\}[1,1'-biphenyl]-3-yl)ethan-1-one	hgnc	7984	NR5A2
antagonist	protein	CHEBI:134687	naltrexone hydrochloride	hgnc	8156	OPRM1
antagonist	protein	CHEBI:141549	gevotroline hydrochloride	hgnc	3023	DRD2
antagonist	protein	CHEBI:142391	gevotroline	hgnc	3023	DRD2
antagonist	protein	CHEBI:27732	caffeine	hgnc	263	ADORA2A
antagonist	protein	CHEBI:31387	cetrorelix acetate	hgnc	4419	GNRH1
antagonist	protein	CHEBI:31892	naloxone hydrochloride	hgnc	8156	OPRM1
antagonist	protein	CHEBI:32058	proglumide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:32058	proglumide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:32058	proglumide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:32137	egualen sodium	hgnc	11608	TBXA2R
antagonist	protein	CHEBI:32250	tramadol hydrochloride	hgnc	12716	TRPV1
antagonist	protein	CHEBI:32250	tramadol hydrochloride	hgnc	12716	TRPV1
antagonist	protein	CHEBI:34988	sulmazole	hgnc	262	ADORA1
antagonist	protein	CHEBI:4460	devazepide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:4460	devazepide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:4460	devazepide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:49668	gefitinib	hgnc	3236	EGFR
antagonist	protein	CHEBI:53115	8-(3-chlorostyryl)caffeine	hgnc	263	ADORA2A
antagonist	protein	CHEBI:5356	ginkgolide B	hgnc	9582	PTAFR
antagonist	protein	CHEBI:59224	cetrorelix	hgnc	4419	GNRH1
antagonist	protein	CHEBI:60636	(+)-(1R)-1-[4-(4-fluorophenyl)-2,6-diisopropyl-5-propylpyridin-3-yl]ethanol	hgnc	4192	GCGR
antagonist	protein	CHEBI:63935	cyclazosin hydrochloride	hgnc	278	ADRA1B
antagonist	protein	CHEBI:63937	cyclazosin	hgnc	263	ADORA2A
antagonist	protein	CHEBI:6441	levacetylmethadol	hgnc	8156	OPRM1
antagonist	protein	CHEBI:66461	semicochliodinol A	hgnc	3236	EGFR
antagonist	protein	CHEBI:66462	semicochliodinol B	hgnc	3236	EGFR
antagonist	protein	CHEBI:6923	miconazole	hgnc	7978	NR3C1
antagonist	protein	CHEBI:6924	miconazole nitrate	hgnc	7978	NR3C1
antagonist	protein	CHEBI:70723	reversine	hgnc	268	ADORA3
antagonist	protein	CHEBI:70773	capsazepine	hgnc	12716	TRPV1
antagonist	protein	CHEBI:73282	DPCPX	hgnc	262	ADORA1
antagonist	protein	CHEBI:7454	nalbuphine	hgnc	8156	OPRM1
antagonist	protein	CHEBI:7459	naloxone	hgnc	8156	OPRM1
antagonist	protein	CHEBI:7465	naltrexone	hgnc	8156	OPRM1
antagonist	protein	CHEBI:75404	tyrphostin AG 1478	hgnc	3236	EGFR
antagonist	protein	CHEBI:75405	tyrphostin AG 825	hgnc	3236	EGFR
antagonist	protein	CHEBI:75436	gastrin	hgnc	1571	CCKBR
antagonist	protein	CHEBI:75436	gastrin	hgnc	1571	CCKBR
antagonist	protein	CHEBI:75436	gastrin	hgnc	1571	CCKBR
antagonist	protein	CHEBI:75725	(R,R)-tramadol	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75725	(R,R)-tramadol	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75731	(S,S)-tramadol	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75731	(S,S)-tramadol	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75733	(R,R)-tramadol hydrochloride	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75733	(R,R)-tramadol hydrochloride	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75734	(S,S)-tramadol hydrochloride	hgnc	12716	TRPV1
antagonist	protein	CHEBI:75734	(S,S)-tramadol hydrochloride	hgnc	12716	TRPV1
antagonist	protein	CHEBI:76995	alpha-naphthoflavone	hgnc	348	AHR
antagonist	protein	CHEBI:76995	alpha-naphthoflavone	hgnc	348	AHR
antagonist	protein	CHEBI:82975	naloxegol	hgnc	8156	OPRM1
antagonist	protein	CHEBI:8435	prochlorperazine	hgnc	3023	DRD2
antagonist	protein	CHEBI:85542	egualen	hgnc	11608	TBXA2R
antagonist	protein	CHEBI:88302	lorglumide sodium	hgnc	1571	CCKBR
antagonist	protein	CHEBI:88302	lorglumide sodium	hgnc	1571	CCKBR
antagonist	protein	CHEBI:88302	lorglumide sodium	hgnc	1571	CCKBR
antagonist	protein	CHEBI:88305	lorglumide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:88305	lorglumide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:88305	lorglumide	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90180	N-\{4-[(3-bromophenyl)amino]quinazolin-6-yl\}but-2-ynamide	hgnc	3236	EGFR
antagonist	protein	CHEBI:90261	AH23848 hemicalcium salt	hgnc	11608	TBXA2R
antagonist	protein	CHEBI:90388	AH23848	hgnc	11608	TBXA2R
antagonist	protein	CHEBI:90706	Ro 41-5253	hgnc	9864	RARA
antagonist	protein	CHEBI:90739	BMS-453	hgnc	9866	RARG
antagonist	protein	CHEBI:90739	BMS-453	hgnc	9864	RARA
antagonist	protein	CHEBI:90739	BMS-453	hgnc	9866	RARG
antagonist	protein	CHEBI:90739	BMS-453	hgnc	9864	RARA
antagonist	protein	CHEBI:90739	BMS-453	hgnc	9866	RARG
antagonist	protein	CHEBI:90739	BMS-453	hgnc	9864	RARA
antagonist	protein	CHEBI:90748	O-(chloroacetylcarbamoyl)fumagillol	hgnc	9864	RARA
antagonist	protein	CHEBI:90903	asperlicin E	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90903	asperlicin E	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90903	asperlicin E	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90904	asperlicin C	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90904	asperlicin C	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90904	asperlicin C	hgnc	1571	CCKBR
antagonist	protein	CHEBI:90943	osimertinib	hgnc	3236	EGFR
antagonist	protein	CHEBI:90948	osimertinib mesylate	hgnc	3236	EGFR
antagonist	protein	CHEBI:91075	PD-153035 hydrochloride	hgnc	3236	EGFR
antagonist	protein	CHEBI:91076	PD-153035	hgnc	3236	EGFR
antagonist	protein	CHEBI:9648	tramadol	hgnc	12716	TRPV1
antagonist	protein	CHEBI:9648	tramadol	hgnc	12716	TRPV1
antagonist	protein family	CHEBI:100922	SB 505124	fplx	TGFBR	TGFBR
antagonist	protein family	CHEBI:131598	broflanilide	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:134126	picrotoxin	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:137064	LY-2157299	fplx	TGFBR	TGFBR
antagonist	protein family	CHEBI:138179	aspirin-triggered resolvin D1	fplx	TGFBR	TGFBR
antagonist	protein family	CHEBI:15367	all-trans-retinoic acid	fplx	AP1	AP1
antagonist	protein family	CHEBI:16240	hydrogen peroxide	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:3092	bicuculline	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:3766	clozapine	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:43876	(S)-alpha-methyl-4-carboxyphenylglycine	fplx	GRM	GRM
antagonist	protein family	CHEBI:45081	pentamidine	fplx	CALM	CALM
antagonist	protein family	CHEBI:45081	pentamidine	fplx	CALM	CALM
antagonist	protein family	CHEBI:45951	trifluoperazine	fplx	CALM	CALM
antagonist	protein family	CHEBI:5103	flumazenil	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:64158	2-methyl-6-(phenylethynyl)pyridine hydrochloride	fplx	GRM	GRM
antagonist	protein family	CHEBI:64159	2-methyl-6-(phenylethynyl)pyridine	fplx	GRM	GRM
antagonist	protein family	CHEBI:65637	citrifolinoside	fplx	AP1	AP1
antagonist	protein family	CHEBI:66336	xenovulene A	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:68293	nagilactone F	fplx	AP1	AP1
antagonist	protein family	CHEBI:68294	inumakilactone B	fplx	AP1	AP1
antagonist	protein family	CHEBI:68295	inumakilactone	fplx	AP1	AP1
antagonist	protein family	CHEBI:71013	perampanel	fplx	GRIA	GRIA
antagonist	protein family	CHEBI:71015	perampanel hydrate	fplx	GRIA	GRIA
antagonist	protein family	CHEBI:8206	picrotoxinin	hgnc.genefamily	562	Gamma-aminobutyric acid (GABA) receptors
antagonist	protein family	CHEBI:91198	LY 364947	fplx	TGFBR	TGFBR
inhibitor	complex	CHEBI:131326	JSH-23	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:132639	aconine	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:136555	1-O-caffeoylquinic acid	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:138650	CBL0137	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:141063	rubimaillin	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:19371	dibromothymoquinone	go	GO:0009512	cytochrome b6f complex
inhibitor	complex	CHEBI:28821	piperine	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:3170	brazilin	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:33276	delta-tocotrienol	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:43572	kojic acid	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:4659	disulfiram	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:469	1'-acetoxychavicol acetate	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:5373	(S)-glaucine	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:65646	cochinchinone A	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66186	talosin A	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66325	tubocapsanolide A	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66824	orbiculin A	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66825	orbiculin D	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66826	orbiculin E	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66827	orbiculin F	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66828	orbiculin G	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66829	orbiculin H	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:66830	orbiculin I	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:67555	15-O-desmethyl-(5Z)-7-oxozeaenol	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:67556	zeaenol	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:67557	7-epi-zeaenol	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:67558	5E-7-oxozeaenol	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:67559	5Z-7-oxozeaenol	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:68340	beta-(4-hydroxyphenyl)ethyl-4-O-E-caffeoyl-O-[beta-D-apiofuranosyl-(1->2)]-beta-D-glucopyranoside	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69245	5-(3-hydroxypropyl)-2-(2-methoxy-4-hydroxyphenyl)benzofuran	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69246	(-)-larreatricin	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69247	meso-3,3'-didemethoxynectandrin B	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69248	(2S,3S)-2,3-dihydro-3-hydroxymethyl-2-(4-hydroxyphenyl)-5-(E)-propenylbenzofuran	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69249	2-(2-hydroxy-4-methoxyphenyl)-5-(3-hydroxypropyl)benzofuran	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69250	2-(2,4-dihydroxyphenyl)-5-(E)-propenylbenzofuran	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69251	(+)-conocarpan	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69252	2-(4-hydroxyphenyl)-5-(E)-propenylbenzofuran	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69253	rataniaphenol III	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69254	rataniaphenol I	fplx	NFkappaB	NFkappaB
inhibitor	complex	CHEBI:69255	rataniaphenol II	fplx	NFkappaB	NFkappaB
